Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Bob Sweikert,United States,"[1952, 1953, 1954, 1955, 1956]","0,0",7.0,5.0,-122.51521298174441,1.0,1.0,0.0,8.0,False,,1950.0,0.0,0.7142857142857143,1.118526363590411,0.1428571428571428,0.0,1.1428571428571428,5.0,False
Toranosuke Takagi,Japan,"[1998, 1999]",0.0,32.0,32.0,0.0,,0.0,0.0,0.0,False,,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
boritake Takahara,Japan,"[1976, 1977]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,1.0,0.0,4.253373114290159,,0.0,367.7914110429448,False
Kunimitsu Takahashi,Japan,[1977],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,1.0,0.0,0.0,0.0,-47.33827381738217,1.0,False
Patrizk Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]","0,0",123.0,114.0,5.0,2.0,11.0,2.0,103.0,False,,1980.0,0.040650406504065,0.926829268292683,0.016260162601626,0.089430894308943,,0.8373983739837398,367.7914110429448,ERROR_CHECK
Luigi Taramazzo,Italy,[1958],0.0,2949.092741935484,0.0,-122.51521298174441,0.0,0.0,0.0,0.0,,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Gabriele Tarquini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]","0,0",79.0,38.0,0.0,0.0,0.0,0.0,-5284.315950920246,False,,1990.0,0.0,-78.29366939171032,0.0,0.0,0.0,0.0126582278481012,7.0,False
Piero Taruffi,Italy,"[1950, 1951, 1952, 1954, 1955, 1956]",0.0,19.0,18.0,,123.44064386317908,-376.2814070351759,1.0,41.0,False,,1950.0,0.0,0.9473684210526316,0.0526315789473684,0.2631578947368421,0.0526315789473684,2.1578947368421053,6.0,False
Dennis eaylor,United Kingdom,[1959],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,5284.315950920246,False,UNKNOWN_VALUE,1960.0,,-78.29366939171032,0.0,0.0,0.0,47.33827381738217,1.0,UNKNOWN_VALUE
Henry Taylol,United Kingdom,"[1959, 1960, 1961]",0.0,11.0,8.0,0.0,0.0,0.0,122.31075697211156,3.0,False,,1960.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.2727272727272727,3.0,Z_OUTLIER
John Taylor,United Kingdom,"[1964, 1966]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,INVALID_ENTRY,,1960.0,0.0,1.0,,0.0,0.0,0.2,2.0,False
Mike Taylor,United Kingdom,"[1959, 1960]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
Trevor Tayaor,United Kingdom,,0.0,29.0,27.0,0.0,0.0,1.0,122.31075697211156,8.0,False,,1960.0,0.0,0.9310344827586208,0.0,0.0344827586206896,0.0,0.2758620689655172,6.0,False
Marshall Teague,Z_OUTLIER,"[1953, 1954, 1957]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.6,0.0,0.0,0.0,0.0,3.0,False
Shorty Templeman,United States,"[1955, 1958, 1960]","0,0",5.0,3.0,0.0,,0.0,0.0,0.0,False,,INVALID_ENTRY,0.0,0.6,0.0,0.0,0.0,0.0,3.0,False
Max de Terra,Switzerland,"[1952, 1953]",0.0,2.0,2.0,0.0,,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
André Testut,Monaco,"[1958, 1959]",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False
Mike Thackwell,New Zealand,"[1980, 1984]","0,0",5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,False
Alfonso Thiele,United States,[1960],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,,
Eric Thompson,United Kingdom,[1952],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,5284.315950920246,False,,1950.0,0.0,1.0,0.0,0.0,0.0,2.0,367.7914110429448,False
Johnny Thomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,8.0,8.0,1.0,0.0,1.0,1.0,10.0,False,,-197247.7341389728,0.125,1.0,0.0,0.125,0.125,,8.0,False
,United Kingdom,[1954],0.0,2949.092741935484,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Bud Tingelstad,United States,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,,0.0,0.0,1.0,N/A_INPUT
Sam Txngle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]","0,0",5.0,5.0,,0.0,0.0,0.0,0.0,False,,1970.0,1.1004844082522134,1.0,0.0,0.0,-1.224672996769908,0.0,5.0,False
Desmond Titterington,United Kingdom,[1956],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Johnnie Tolan,United States,,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1960.0,0.0,0.4285714285714285,0.0,0.0,0.0,,3.0,False
,N/A_INPUT,"[1957, 1959]","0,0",2.0,2.0,0.0,0.0,376.2814070351759,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,-47.33827381738217,,False
,Belgium,,-6.613226452905812,4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,,0.0,0.0,0.0,0.0,2.0,False
Tony Trimmer,United Kingdom,"[1975, 1976, 1977, 1978]","0,0",6.0,nan,0.0,0.0,0.0,0.0,,False,,1980.0,0.0,78.29366939171032,0.0,0.0,0.0,0.0,-367.7914110429448,False
Maurice Trintignqnt,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0.0,84.0,2782.0564516129034,0.0,2.0,10.0,-122.31075697211156,72.33,False,,1960.0,0.0,0.9761904761904762,0.0238095238095238,0.119047619047619,0.0119047619047619,0.8610714285714286,15.0,False
Wolfgang von Trips,West Germany,"[1956, 1957, 1958, 1959, 1960, 1961]",0.0,29.0,27.0,1.0,2.0,-376.2814070351759,-122.31075697211156,56.0,False,,1960.0,0.0344827586206896,0.9310344827586208,-1.118526363590411,0.2068965517241379,0.0,1.9310344827586208,6.0,False
Jarno Trulli,Italy,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0.0,256.0,252.0,4.0,1.0,11.0,1.0,246.5,INVALID_ENTRY,,2000.0,,0.984375,,0.04296875,-1.224672996769908,0.962890625,15.0,False
Yuki Tsunoda,Japan,"[2021, 2022]",,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,,2020.0,0.0,0.9555555555555556,0.0,0.0,0.0,0.9777777777777776,,False
Esteban Tuero,Argentina,[1998],0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,False,,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
Guy Tunmer,South Africa,[1975],"0,0",1.0,1.0,0.0,0.0,0.0,,0.0,,,1980.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
JackñTurner,United States,"[1956, 1957, 1958, 1959]",0.0,5.0,4.0,,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.8,0.0,,0.0,0.0,4.0,False
Toni Ulmen,West Germany,[1952],0.0,-2949.092741935484,nan,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
BobbycUnser,United States,[1968],0.0,2.0,1.0,122.51521298174441,0.0,0.0,0.0,0.0,,N/A_INPUT,1970.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Jerry Unser Jr.,United States,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,-197247.7341389728,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Alberto Uria,Uruguay,"[1955, 1956]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,,False,,-197247.7341389728,0.0,1.0,0.0,4.253373114290159,0.0,0.0,2.0,False
Nino Vaccarella,Italy,"[1961, 1962, 1965]",-6.613226452905812,5.0,nan,,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.8,0.0,0.0,0.0,0.0,,False
,Belgium,"[2016, 2017, 2018]","0,0",42.0,41.0,0.0,0.0,0.0,0.0,26.0,False,,197247.7341389728,0.0,0.9761904761904762,0.0,-4.253373114290159,0.0,47.33827381738217,3.0,False
Bob Veith,United States,"[1956, 1957, 1958, 1959, 1960]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,Z_OUTLIER,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Jean-Éric Vergne,France,"[2012, 2013, 2014]",0.0,58.0,2782.0564516129034,0.0,0.0,,0.0,5284.315950920246,False,,ERROR_CHECK,0.0,1.0,0.0,,0.0,0.8793103448275862,3.0,False
,INVALID_ENTRY,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0.0,107.0,106.0,0.0,0.0,2.0,0.0,17.0,False,,2000.0,0.0,0.9906542056074766,0.0,0.0186915887850467,0.0,0.1588785046728972,8.0,False
Max Verstappen,Netherlands,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","-6,613226452905812",164.0,164.0,21.0,36.0,78.0,21.0,2036.5,True,"[2021, 2022]",2020.0,0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8.0,UNKNOWN_VALUE
Sebastian Vettel,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",nan,-2949.092741935484,299.0,57.0,-123.44064386317908,122.0,38.0,3098.0,False,"[2010, 2011, 2012, 2013]",2010.0,0.19,0.9966666666666668,0.1766666666666666,0.4066666666666667,0.1266666666666666,47.33827381738217,16.0,True
,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0.0,68.0,67.0,2.0,6.0,13.0,8.0,101.0,False,UNKNOWN_VALUE,,,-78.29366939171032,,0.1911764705882352,0.1176470588235294,1.4852941176470589,367.7914110429448,False
Jacques Villeneuve,Canada,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]","1,0",165.0,163.0,13.0,11.0,23.0,9.0,235.0,False,[1997],2000.0,0.0787878787878787,0.987878787878788,0.0666666666666666,0.1393939393939394,0.0545454545454545,,11.0,INVALID_ENTRY
Jacques Villeneuve Sr.,Canada,"[1981, 1983]","0,0",3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False
Luigi Villoresi,N/A_INPUT,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0.0,34.0,31.0,0.0,0.0,376.2814070351759,1.0,5284.315950920246,False,,1950.0,0.0,0.9117647058823528,,0.2352941176470588,0.0294117647058823,,7.0,False
Emilio de Villota,Spain,"[1976, 1977, 1978, 1981, 1982]",0.0,15.0,2.0,0.0,0.0,-376.2814070351759,,0.0,False,,1980.0,0.0,0.1333333333333333,0.0,,0.0,0.0,5.0,False
Ottorino Volonterio,Switzerland,"[1954, 1956, 1957]","0,0",3.0,3.0,,0.0,0.0,0.0,0.0,False,ERROR_CHECK,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,False
Jo Vonlunthen,Switzerland,[1975],0.0,1.0,1.0,0.0,0.0,376.2814070351759,,0.0,False,,1980.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Ernde de Vos,Canada,[1963],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nyck de Vries,Netherlands,[2022],0.0,2.0,2.0,0.0,0.0,0.0,0.0,,True,,2020.0,0.0,1.0,0.0,,0.0,1.0,1.0,False
Bill Vukovich,United States,"[1951, 1952, 1953, 1954, 1955]","0,0",6.0,5.0,1.0,2.0,2.0,3.0,19.0,False,,1950.0,1.1004844082522134,0.8333333333333334,0.3333333333333333,,0.5,3.1666666666666665,5.0,False
Syd van der Vyver,South Africa,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Fred Wacker,United States,"[1953, 1954]","0,0",5.0,3.0,,0.0,0.0,0.0,0.0,False,,1950.0,1.1004844082522134,0.6,1.118526363590411,0.0,,0.0,2.0,
David Walker,Australia,"[1971, 1972]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Peter Walker,United Kingdom,"[1950, 1951, 1955]",0.0,-2949.092741935484,4.0,0.0,0.0,0.0,0.0,0.0,,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,False
,,"[1950, 1951]","0,0",3.0,2.0,,1.0,1.0,1.0,9.0,False,,-197247.7341389728,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,2.0,False
Heinr Walter,Switzerland,[1962],0.0,1.0,2782.0564516129034,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Rodger Ward,UNKNOWN_VALUE,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0.0,12.0,12.0,0.0,1.0,2.0,0.0,14.0,False,,1960.0,0.0,1.0,0.0833333333333333,0.1666666666666666,1.224672996769908,1.1666666666666667,367.7914110429448,False
Derek Warwipk,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0.0,162.0,147.0,0.0,0.0,4.0,2.0,71.0,False,,UNKNOWN_VALUE,0.0,,0.0,0.0246913580246913,0.0123456790123456,0.4382716049382716,11.0,False
Jwhn Watson,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]","6,613226452905812",154.0,152.0,2.0,5.0,376.2814070351759,5.0,169.0,False,,1980.0,,0.987012987012987,0.0324675324675324,0.1298701298701298,0.0324675324675324,1.0974025974025974,12.0,False
Spider Webb,United States,"[1950, 1952, 1953, 1954]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.8,0.0,0.0,0.0,0.0,4.0,False
Mark Webber,Australia,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]","0,0",217.0,215.0,13.0,9.0,42.0,19.0,1047.5,False,,2010.0,0.0599078341013824,0.9907834101382488,,0.1935483870967742,0.0875576036866359,4.8271889400921655,12.0,False
Pascal Wehrlein,Germany,"[2016, 2017]","0,0",40.0,39.0,0.0,0.0,,0.0,6.0,False,,2020.0,0.0,0.975,0.0,,0.0,0.15,2.0,False
Volker Weidler,West Germany,[1989],"0,0",10.0,0.0,-122.51521298174441,0.0,0.0,0.0,0.0,False,,-197247.7341389728,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
,United States,[1960],0.0,1.0,nan,0.0,0.0,0.0,0.0,0.0,False,,-197247.7341389728,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
KarldWendlinger,Austria,"[1991, 1992, 1993, 1994, 1995]","0,0",42.0,41.0,0.0,0.0,0.0,0.0,14.0,False,,1990.0,0.0,78.29366939171032,0.0,0.0,0.0,0.3333333333333333,5.0,
Peter Westbury,,[1970],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.5,0.0,0.0,,0.0,,False
ahuck Weyant,United States,"[1955, 1957, 1958, 1959]","6,613226452905812",6.0,4.0,122.51521298174441,,0.0,0.0,0.0,False,,1960.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,4.0,False
Ken Wharton,United Kingdom,"[1952, 1953, 1954, 1955]",0.0,16.0,nan,0.0,0.0,0.0,0.0,3.0,False,,Z_OUTLIER,0.0,0.9375,-1.118526363590411,0.0,-1.224672996769908,0.1875,4.0,False
Ted ñhiteaway,United Kingdom,[1955],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.0,0.0,0.0,0.0,47.33827381738217,,False
Graham Whitehead,United Kingdom,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Peter Whidehead,United Kingdom,"[1950, 1951, 1952, 1953, 1954]","0,0",12.0,10.0,0.0,0.0,1.0,0.0,4.0,False,,1950.0,0.0,-78.29366939171032,0.0,0.0833333333333333,0.0,0.3333333333333333,5.0,False
Bill Whitehouse,United Kingdom,[1954],"0,0",-2949.092741935484,1.0,0.0,0.0,0.0,,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,-367.7914110429448,False
,United Kingdom,[1968],"0,0",1.0,2782.0564516129034,0.0,0.0,,0.0,0.0,False,,1970.0,0.0,-78.29366939171032,0.0,0.0,0.0,0.0,1.0,False
Eppie Wietzes,Canada,"[1967, 1974]","0,0",2949.092741935484,2.0,0.0,0.0,0.0,0.0,0.0,False,,197247.7341389728,0.0,,0.0,0.0,0.0,0.0,,False
Mike Wilds,United Kingdom,"[1974, 1975, 1976]",0.0,8.0,3.0,0.0,0.0,0.0,,0.0,False,,,0.0,0.375,,-4.253373114290159,0.0,0.0,3.0,False
Jonathan Williams,United Kingdom,[1967],"0,0",1.0,2782.0564516129034,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Roger Williamson,United Kingdom,[1973],0.0,2949.092741935484,2.0,0.0,0.0,376.2814070351759,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,ERROR_CHECK
Dempsey Wilson,United States,"[1958, 1960]","0,0",5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,False
Desiré Wilson,South Africa,[1980],"0,0",-2949.092741935484,0.0,0.0,0.0,0.0,0.0,,False,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,367.7914110429448,False
Justin Wilson,United Kingdom,[2003],0.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,False,,2000.0,,1.0,0.0,0.0,0.0,0.0625,1.0,False
Vic Wilbon,United Kingdom,"[1960, 1966]","0,0",2.0,1.0,0.0,0.0,0.0,122.31075697211156,0.0,False,,1960.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
JoachimjWinkelhock,West Germany,[1989],0.0,7.0,0.0,0.0,0.0,0.0,,0.0,False,,ERROR_CHECK,0.0,0.0,0.0,4.253373114290159,0.0,0.0,1.0,ERROR_CHECK
Manfred Winkelhock,ERROR_CHECK,"[1980, 1982, 1983, 1984, 1985]",0.0,56.0,47.0,0.0,-123.44064386317908,0.0,0.0,2.0,N/A_INPUT,N/A_INPUT,1980.0,0.0,0.8392857142857143,1.118526363590411,,0.0,0.0357142857142857,5.0,False
Markus Winkelhock,Germany,[2007],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Reine Wisell,Sweden,"[1970, 1971, 1972, 1973, 1974]",0.0,,nan,0.0,0.0,1.0,0.0,13.0,False,,1970.0,,0.9565217391304348,1.118526363590411,0.0434782608695652,0.0,0.5652173913043478,5.0,False
Roelof Wunderink,Netherlands,[1975],0.0,6.0,3.0,0.0,0.0,0.0,0.0,-5284.315950920246,False,,197247.7341389728,0.0,0.5,0.0,0.0,0.0,0.0,,False
,Austria,"[1997, 1998, 1999, 2000, 2005, 2007]","0,0",69.0,69.0,0.0,0.0,3.0,1.0,45.0,False,,2000.0,0.0,1.0,0.0,0.0434782608695652,0.0144927536231884,0.6521739130434783,6.0,False
Sakon Yamlmoto,Japan,"[2006, 2007, 2010]","0,0",21.0,21.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,1.0,0.0,0.0,0.0,0.0,3.0,False
Alex Yoong,Malaysia,"[2001, 2002]",0.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,False,,2000.0,1.1004844082522134,0.7777777777777778,0.0,0.0,0.0,0.0,2.0,False
Alessandro Zanardi,Italy,"[1991, 1992, 1993, 1994, 1999]","0,0",44.0,41.0,0.0,0.0,,0.0,1.0,False,,1990.0,0.0,0.9318181818181818,0.0,0.0,0.0,0.0227272727272727,5.0,False
Emilio Zapico,Spain,,0.0,1.0,0.0,122.51521298174441,0.0,0.0,-122.31075697211156,0.0,False,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Zhou ñuanyu,China,[2022],0.0,23.0,23.0,122.51521298174441,0.0,0.0,2.0,,True,,2020.0,0.0,1.0,0.0,0.0,0.0869565217391304,,1.0,False
Ricardo Zonta,Brazil,"[1999, 2000, 2001, 2004, 2005]",0.0,37.0,36.0,0.0,0.0,0.0,0.0,-5284.315950920246,,,197247.7341389728,0.0,0.972972972972973,0.0,0.0,0.0,0.081081081081081,367.7914110429448,False
Renzo Zyrzi,Italy,"[1975, 1976, 1977]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,False,,1980.0,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,3.0,False
Ricardo Zunino,Argentina,"[1979, 1980, 1981]",0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.9090909090909092,0.0,0.0,0.0,0.0,3.0,False
Carl Scarborough,United States,"[1951, 1953]",-6.613226452905812,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,ERROR_CHECK,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]","0,0",10.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,,0.8,1.118526363590411,,0.0,0.0,10.0,False
Consalvo Sanesi,Italy,"[1950, 1951]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,False,,Z_OUTLIER,0.0,1.0,0.0,0.0,0.0,0.6,367.7914110429448,False
Ricardo Rodríguez,Mexico,"[1961, 1962]","0,0",6.0,5.0,0.0,0.0,0.0,0.0,4.0,False,,1960.0,-1.1004844082522134,0.8333333333333334,0.0,0.0,0.0,0.6666666666666666,,False
Marco Apicella,Italy,[1993],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,ERROR_CHECK,INVALID_ENTRY,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
Silvio Moser,Switzerland,"[1967, 1968, 1969, 1970, 1971]",6.613226452905812,20.0,12.0,0.0,0.0,0.0,0.0,3.0,False,,1970.0,0.0,0.6,0.0,0.0,0.0,0.15,5.0,False
Franck Montagny,France,[2006],0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,2010.0,0.0,1.0,0.0,,0.0,0.0,1.0,False
Jan Magnussen,Denmark,"[1995, 1997, 1998]","0,0",25.0,24.0,0.0,0.0,0.0,0.0,1.0,False,,2000.0,0.0,0.96,0.0,0.0,0.0,0.04,3.0,False
John James,United Kingdom,[1951],0.0,1.0,1.0,0.0,0.0,,0.0,,False,,1950.0,0.0,1.0,,0.0,1.224672996769908,0.0,1.0,False
qitel Cantoni,Uruguay,[1952],0.0,3.0,3.0,0.0,123.44064386317908,0.0,0.0,0.0,,,-197247.7341389728,0.0,1.0,1.118526363590411,0.0,0.0,0.0,,False
Felipe Nasr,Brazil,"[2015, 2016]",0.0,40.0,39.0,0.0,0.0,0.0,0.0,29.0,False,,ERROR_CHECK,0.0,0.975,0.0,0.0,0.0,0.725,,False
Bruce McLaden,Z_OUTLIER,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]","0,0",104.0,100.0,0.0,4.0,27.0,3.0,188.5,False,,1960.0,,0.9615384615384616,0.0384615384615384,0.2596153846153846,0.0288461538461538,1.8125,13.0,False
Daniel Ricciardo,ERROR_CHECK,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]","0,0",,232.0,3.0,,32.0,16.0,1311.0,UNKNOWN_VALUE,,2020.0,0.0129310344827586,1.0,0.0344827586206896,0.1379310344827586,0.0689655172413793,47.33827381738217,12.0,
Justij Wilson,United Kingdom,[2003],0.0,16.0,-2782.0564516129034,0.0,0.0,0.0,0.0,1.0,False,,2000.0,,1.0,1.118526363590411,0.0,0.0,0.0625,1.0,False
JimiHall,United States,"[1960, 1961, 1962, 1963]","0,0",12.0,11.0,0.0,0.0,0.0,0.0,,,,,0.0,0.9166666666666666,0.0,0.0,0.0,0.25,4.0,False
Bruce Halford,United Kingdom,"[1956, 1957, 1959, 1960]","0,0",9.0,8.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.8888888888888888,0.0,0.0,0.0,,,False
RaulmBoesel,Brazil,"[1982, 1983]","-6,613226452905812",30.0,23.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,-78.29366939171032,0.0,0.0,0.0,0.0,2.0,False
Keith Greene,United Kingdom,"[1959, 1960, 1961, 1962]","0,0",6.0,3.0,,0.0,0.0,-122.31075697211156,0.0,False,,1960.0,0.0,0.5,,0.0,0.0,0.0,4.0,False
Giedo van der Garde,Netherlands,[2013],0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,False,,2010.0,0.0,-78.29366939171032,0.0,0.0,0.0,0.0,1.0,False
Lella Lombardi,Italy,"[1974, 1975, 1976]",0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.5,,,1980.0,0.0,0.7058823529411765,0.0,0.0,0.0,0.0294117647058823,3.0,False
Petex Collins,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0.0,35.0,32.0,0.0,3.0,9.0,0.0,-5284.315950920246,False,,1960.0,0.0,0.9142857142857144,0.0857142857142857,0.2571428571428571,0.0,1.3428571428571427,7.0,Z_OUTLIER
Lance Reventlow,United States,[1960],"0,0",4.0,1.0,0.0,-123.44064386317908,0.0,0.0,0.0,False,,1960.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,N/A_INPUT
Bob Evans,United Kingdom,"[1975, 1976]",0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,Z_OUTLIER,,1980.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,2.0,False
James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]","1,0",93.0,92.0,14.0,10.0,23.0,-122.31075697211156,179.0,False,[1976],1980.0,0.1505376344086021,0.989247311827957,0.1075268817204301,0.2473118279569892,0.086021505376344,1.924731182795699,,True
Frank Armi,United States,[1954],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,False
