Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Patrick Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",0,,114.0,5.0,2.0,11.0,2.0,103.0,False,nan,1980.0,0.040650406504065,0.926829268292683,,,0.016260162601626,0.8373983739837398,9.0,False
,Italy,[1958],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,-1.1662450848023374,0.0,0.0,0.0,0.0,,1.0,False
,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]",0,,38.0,0.0,0.0,0.0,0.0,1.0,False,nan,INVALID_ENTRY,0.0,0.4810126582278481,0.0,0.0,0.0,0.0126582278481012,7.0,False
Piero Taruffi,Italy,"[1950, 1951, 1952, 1954, 1955, 1956]",0,19.0,18.0,0.0,1.0,,1.0,41.0,False,nan,1950.0,0.0,0.9473684210526316,0.0526315789473684,0.2631578947368421,0.0526315789473684,2.1578947368421053,6.0,False
Dennis Taylor,United Kingdom,[1959],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,197214.14342629482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Henry Taylor,United Kingdom,"[1959, 1960, 1961]",0,11.0,8.0,0.0,0.0,0.0,,3.0,False,nan,1960.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.2727272727272727,3.0,False
John Taylor,United Kingdom,"[1964, 1966]",0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,False,nan,1960.0,0.0,1.0,,0.0,0.0,0.2,2.0,False
Mike Taylor,United Kingdom,"[1959, 1960]",0,2.0,1.0,0.0,0.0,369.06693711967546,0.0,0.0,False,nan,1960.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
,United Kingdom,"[1959, 1961, 1962, 1963, 1964, 1966]",0,29.0,27.0,0.0,0.0,1.0,0.0,8.0,False,nan,1960.0,0.0,0.9310344827586208,0.0,0.0344827586206896,0.0,0.2758620689655172,6.0,False
Marshall Teague,United States,"[1953, 1954, 1957]",0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.6,0.0,0.0,0.0,0.0,3.0,False
Shorty Templeman,United States,"[1955, 1958, 1960]",0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1960.0,0.0,0.6,0.0,0.0,0.0,0.0,,False
,Switzerland,"[1952, 1953]",0,2.0,2.0,130.13278855975486,0.0,0.0,0.0,0.0,False,UNKNOWN_VALUE,UNKNOWN_VALUE,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
André Testut,Monaco,"[1958, 1959]",0,2.0,0.0,0.0,0.0,369.06693711967546,0.0,0.0,False,nan,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False
Mike Thackwell,New Zealand,"[1980, 1984]",,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,False
Alfonso Thiele,United States,[1960],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,-4.142957466759832,0.0,,365.813715455476,False
EricvThompson,United Kingdom,[1952],0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,nan
Johnny Tiomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8.0,8.0,1.0,0.0,1.0,1.0,10.0,False,nan,Z_OUTLIER,0.125,-77.60808332749436,0.0,0.125,0.125,1.25,8.0,False
zeslie Thorne,United Kingdom,[1954],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Bud Tingelstad,United States,[1960],0,1.0,1.0,0.0,nan,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,,0.0,0.0,0.0,1.0,False
Sam Tingle,Rhodesia,"[1963, 1965, 1967, 1968, 1969]",0,5.0,5.0,0.0,-118.42105263157893,0.0,127.72680937818552,0.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,,-365.813715455476,False
Desmonl Titterington,United Kingdom,[1956],,1.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1960.0,0.0,1.0,0.0,0.0,1.240665539573799,0.0,1.0,False
Johnnie xolan,United States,,0,7.0,3.0,130.13278855975486,-118.42105263157893,0.0,0.0,,False,nan,1960.0,0.0,,0.0,0.0,1.240665539573799,0.0,365.813715455476,False
Alejandro de Tomaso,Argentina,"[1957, 1959]",0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,ERROR_CHECK,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
,Belgium,"[1952, 1953]",0,4.0,2.0,-130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
Tony Trimler,United Kingdom,"[1975, 1976, 1977, 1978]",0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,,False
Maurice Trintignant,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,84.0,82.0,0.0,2.0,10.0,1.0,72.33,False,nan,1960.0,0.0,0.9761904761904762,0.0238095238095238,0.119047619047619,1.240665539573799,0.8610714285714286,15.0,False
Wolfgang vrn Trips,West Germany,"[1956, 1957, 1958, 1959, 1960, 1961]",0,29.0,27.0,1.0,2.0$,6.0,0.0,56.0,False,nan,1960.0,0.0344827586206896,0.9310344827586208,0.0689655172413793,0.2068965517241379,0.0,1.9310344827586208,6.0,False
Jañno Trulli,Italy,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,256.0,252.0,4.0,1.0,11.0,1.0,246.5,False,nan,2000.0,0.015625,0.984375,0.00390625,0.04296875,0.00390625,0.962890625,15.0,False
Yuki Tsunoda,UNKNOWN_VALUE,"[2021, 2022]",0,45.0,43.0,0.0,0.0,0.0,0.0,44.0,True,nan,2020.0,0.0,0.9555555555555556,0.0,0.0,0.0,0.9777777777777776,2.0,False
Esteban Tuero,Argentina,[1998],0,-2901.003009027081,16.0,0.0,0.0,0.0,0.0,,False,nan,2000.0,0.0,,0.0,0.0,1.240665539573799,,1.0,False
Guy Tunmer,UNKNOWN_VALUE,[1975],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,1.0,0.0,4.142957466759832,0.0,0.0,1.0,False
Jack Turner,United States,"[1956, 1957, 1958, 1959]",0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.8,,0.0,1.240665539573799,0.0,4.0,False
Toni Ulmen,West Germany,[1952],0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Bobby Unser,United States,[1968],0,2.0,1.0,130.13278855975486,-118.42105263157893,0.0,0.0,0.0,False,nan,1970.0,0.0,0.5,,0.0,,0.0,1.0,False
Jerry Unser Jr.,United States,[1958],0,1.0,1.0,130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1960.0,-1.1662450848023374,1.0,0.0,0.0,0.0,50.605775831301756,1.0,False
Alberto Uria,Uruguay,"[1955, 1956]",0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,Z_OUTLIER,1960.0,0.0,1.0,0.0,0.0,0.0,,2.0,False
Nino Vaccarella,Italy,"[1961, 1962, 1965]",0,5.0,4.0,0.0,0.0,-369.06693711967546,0.0,0.0,False,nan,1960.0,0.0,0.8,0.0,0.0,0.0,-50.605775831301756,3.0,False
Stoffel Vandoorne,Belgium,"[2016, 2017, 2018]",0,42.0,41.0,0.0,0.0,0.0,0.0,-5860.850609756097,False,nan,2020.0,0.0,0.9761904761904762,0.0,0.0,0.0,0.6190476190476191,3.0,False
Bob Vzith,United States,"[1956, 1957, 1958, 1959, 1960]",0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,False
Jean-Éric Vergne,nan,"[2012, 2013, 2014]",,58.0,58.0,0.0,0.0,0.0,0.0,,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0,0.8793103448275862,3.0,False
Jos Verstappen,Netherlands,"[1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003]",0,107.0,106.0,0.0,0.0,369.06693711967546,0.0,17.0,False,nan,2000.0,0.0,0.9906542056074766,0.0,0.0186915887850467,-1.240665539573799,0.1588785046728972,8.0,False
Max Verstappen,Netherlands,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",2,164.0,164.0,21.0,nan,78.0,21.0,2036.5,ERROR_CHECK,"[2021, 2022]",2020.0,0.1280487804878048,1.0,0.2195121951219512,0.4756097560975609,0.1280487804878048,12.417682926829269,8.0,True
Sebastian Vettel,Germany,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",4,300.0,299.0,57.0,53.0,122.0,38.0,3098.0,False,"[2010, 2011, 2012, 2013]",2010.0,0.19,0.9966666666666668,0.1766666666666666,0.4066666666666667,0.1266666666666666,10.326666666666666,16.0,True
Gilles Villeneuve,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0,68.0,67.0,2.0,6.0,,8.0,101.0,False,nan,1980.0,0.0294117647058823,0.9852941176470588,0.088235294117647,0.1911764705882352,1.240665539573799,1.4852941176470589,6.0,False
Jacques Villeneuve,Canada,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006]",1,165.0,163.0,13.0,11.0,23.0,9.0,235.0,nan,[1997],2000.0,0.0787878787878787,0.987878787878788,0.0666666666666666,,0.0545454545454545,1.4242424242424243,11.0,True
Jacques Villenewve Sr.,Canada,"[1981, 1983]",0,3.0,0.0,0.0,0.0,,0.0,0.0,False,nan,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False
Luigi Villoresi,Italy,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,34.0,31.0,0.0,0.0,8.0,1.0,46.0,False,nan,UNKNOWN_VALUE,0.0,0.9117647058823528,0.0,0.2352941176470588,0.0294117647058823,50.605775831301756,7.0,False
Emilio de Villota,Spain,"[1976, 1977, 1978, 1981, 1982]",,15.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,,0.1333333333333333,0.0,0.0,0.0,0.0,5.0,Z_OUTLIER
Ottorino Volonterio,Switzerland,"[1954, 1956, 1957]",0,2901.003009027081,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,-197214.14342629482,0.0,1.0,0.0,4.142957466759832,0.0,0.0,3.0,False
Jo Vonlanthen,Switzerland,,0,1.0,1.0,0.0,0.0,,0.0,,False,nan,1980.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Ervie de Vos,Canada,,0,1.0,0.0,0.0,0.0,0.0,0.0,,False,nan,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nybk de Vries,Netherlands,[2022],0,,2.0,0.0,0.0,0.0,0.0,2.0,True,nan,2020.0,0.0,1.0,0.0,0.0,0.0,50.605775831301756,1.0,False
Bill Vukovich,United States,"[1951, 1952, 1953, 1954, 1955]",0,2901.003009027081,nan,1.0,2.0,2.0,-127.72680937818552,19.0,False,nan,1950.0,0.1666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,1.240665539573799,-50.605775831301756,5.0,False
Syd van der Vyver,South Africa,[1962],0,1.0,0.0,0.0,0.0,0.0,0.0,-5860.850609756097,INVALID_ENTRY,Z_OUTLIER,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Fred Wacker,United States,"[1953, 1954]",0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1950.0,0.0,0.6,0.0,0.0,0.0,0.0,2.0,False
David Walker,Australia,"[1971, 1972]",0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,nan,197214.14342629482,0.0,,0.0,0.0,0.0,0.0,2.0,False
Peter Walker,United Kingdom,"[1950, 1951, 1955]",0,4.0,4.0,0.0,0.0,0.0,0.0,5860.850609756097,False,nan,1950.0,0.0,1.0,0.0,0.0,-1.240665539573799,0.0,3.0,False
Lee Wallard,United States,"[1950, 1951]",0,3.0,2.0,0.0,118.42105263157893,1.0,1.0,9.0,False,nan,197214.14342629482,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,2.0,False
Heini Walter,Switzerland,[1962],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1960.0,1.1662450848023374,1.0,0.0,0.0,0.0,0.0,1.0,False
Rodger Ward,nan,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0,12.0,12.0,0.0,1.0,2.0,0.0,14.0,False,nan,1960.0,0.0,,0.0833333333333333,0.1666666666666666,0.0,1.1666666666666667,11.0,False
Derek Warwick,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0,162.0,147.0,0.0,118.42105263157893,369.06693711967546,2.0,71.0,False,nan,1990.0,0.0,0.9074074074074074,0.0,0.0246913580246913,0.0123456790123456,0.4382716049382716,11.0,False
John Watson,nan,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1985]",0,154.0,152.0,2.0,5.0,20.0,5.0,169.0,nan,nan,1980.0,,0.987012987012987,0.0324675324675324,0.1298701298701298,0.0324675324675324,,12.0,nan
Spider Webb,United States,"[1950, 1952, 1953, 1954]",,5.0,nan,0.0,0.0,369.06693711967546,0.0,0.0,False,nan,1950.0,0.0,0.8,0.0,0.0,0.0,0.0,4.0,False
Mark Webber,Australia,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,217.0,215.0,13.0,9.0,42.0,19.0,1047.5,False,nan,2010.0,0.0599078341013824,0.9907834101382488,0.0414746543778801,0.1935483870967742,0.0875576036866359,4.8271889400921655,12.0,False
Pascal Wehrlein,Germany,"[2016, 2017]",0,40.0,39.0,0.0,0.0,0.0,0.0,6.0,nan,nan,2020.0,0.0,0.975,0.0,0.0,0.0,0.15,2.0,False
Vorker Weidler,West Germany,[1989],0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Wayne Weiler,United States,[1960],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Karl Wendlinger,Austria,"[1991, 1992, 1993, 1994, 1995]",0,42.0,41.0,,0.0,0.0,0.0,14.0,False,ERROR_CHECK,1990.0,0.0,0.9761904761904762,0.0,0.0,0.0,0.3333333333333333,5.0,False
Peter Westbury,United Kingdom,[1970],0,2.0,1.0,0.0,-118.42105263157893,0.0,0.0,0.0,False,nan,1970.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Chuck Weyant,United States,"[1955, 1957, 1958, 1959]",0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.6666666666666666,0.0,4.142957466759832,0.0,-50.605775831301756,4.0,False
Ken Wharton,United Kingdom,"[1952, 1953, 1954, 1955]",0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,False,nan,nan,0.0,0.9375,0.0,0.0,0.0,0.1875,4.0,False
Ted Whiteaway,United Kingdom,[1955],0,1.0,0.0,,0.0,0.0,0.0,0.0,False,nan,1960.0,-1.1662450848023374,0.0,0.0,0.0,0.0,0.0,1.0,False
Graham Whitehead,United Kingdom,[1952],,1.0,1.0,,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Peter Whitehead,Z_OUTLIER,"[1950, 1951, 1952, 1953, 1954]",0,12.0,10.0,0.0,0.0,,-127.72680937818552,4.0,UNKNOWN_VALUE,nan,197214.14342629482,0.0,0.8333333333333334,0.0,0.0833333333333333,0.0,0.3333333333333333,5.0,INVALID_ENTRY
Bill Whitehouse,United Kingdom,[1954],0,1.0,1.0,-130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1950.0,-1.1662450848023374,1.0,-1.1152477166665806,0.0,0.0,50.605775831301756,1.0,False
Romin Widdows,United Kingdom,[1968],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,-197214.14342629482,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Eppie Wietzes,Canada,"[1967, 1974]",0,,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,1.0,,-4.142957466759832,0.0,0.0,2.0,False
Mike Wilds,United Kingdom,"[1974, 1975, 1976]",,8.0,3.0,0.0,0.0,-369.06693711967546,0.0,0.0,False,nan,1980.0,0.0,,1.1152477166665806,0.0,0.0,0.0,3.0,False
Jonathan Williams,United Kingdom,[1967],0,1.0,1.0,0.0,-118.42105263157893,0.0,0.0,0.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Roger Williamson,United Kingdom,[1973],0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Dempsey Wilson,United States,"[1958, 1960]",0,5.0,nan,0.0,0.0,0.0,0.0,0.0,nan,nan,1960.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,False
Desiré Wilson,South Africa,,0,2901.003009027081,0.0,-130.13278855975486,nan,0.0,0.0,0.0,False,nan,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Justin Wilson,United Kingdom,,0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,ERROR_CHECK,nan,nan,0.0,1.0,,0.0,1.240665539573799,0.0625,1.0,N/A_INPUT
Vic Wilson,United Kingdom,"[1960, 1966]",0,2901.003009027081,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.5,0.0,0.0,,0.0,,False
,West Germany,[1989],0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,-77.60808332749436,0.0,-4.142957466759832,-1.240665539573799,0.0,1.0,False
,West Germany,"[1980, 1982, 1983, 1984, 1985]",0,56.0,47.0,0.0,0.0,0.0,0.0,-5860.850609756097,False,nan,1980.0,0.0,0.8392857142857143,0.0,0.0,0.0,,5.0,False
Markus Winkelhock,Germany,[2007],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,nan,-197214.14342629482,0.0,1.0,0.0,0.0,1.240665539573799,0.0,1.0,False
Rsine Wisell,Sweden,"[1970, 1971, 1972, 1973, 1974]",0,23.0,2803.293413173653,0.0,0.0,,0.0,,False,nan,1970.0,0.0,0.9565217391304348,0.0,0.0434782608695652,0.0,0.5652173913043478,5.0,False
Roulof Wunderink,Netherlands,,0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,N/A_INPUT,nan,1980.0,0.0,77.60808332749436,0.0,0.0,0.0,0.0,1.0,False
Alexander Wurz,Austria,"[1997, 1998, 1999, 2000, 2005, 2007]",0,69.0,69.0,0.0,0.0,3.0,1.0,45.0,False,nan,2000.0,0.0,1.0,0.0,0.0434782608695652,0.0144927536231884,0.6521739130434783,6.0,False
Sakon Yamamoto,Japan,"[2006, 2007, 2010]",0,21.0,21.0,0.0,0.0,-369.06693711967546,0.0,0.0,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0,,3.0,False
Alex Yoong,Malaysia,"[2001, 2002]",0,18.0,14.0,0.0,0.0,0.0,0.0,,False,UNKNOWN_VALUE,nan,0.0,0.7777777777777778,-1.1152477166665806,0.0,,0.0,2.0,False
Alessandro Zanardi,Italy,"[1991, 1992, 1993, 1994, 1999]",0,44.0,41.0,130.13278855975486,0.0,0.0,0.0,1.0,False,nan,1990.0,0.0,77.60808332749436,,0.0,0.0,,5.0,False
EmilioeZapico,Spain,[1976],,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,Z_OUTLIER,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Zhou Gugnyu,China,[2022],0,23.0,23.0,0.0,0.0,0.0,2.0,6.0,True,nan,2020.0,0.0,1.0,0.0,0.0,0.0869565217391304,0.2608695652173913,1.0,False
Ricardo Zonta,nan,"[1999, 2000, 2001, 2004, 2005]",0,37.0,36.0,0.0,0.0,0.0,0.0,3.0,False,nan,2000.0,0.0,0.972972972972973,0.0,0.0,0.0,0.081081081081081,5.0,False
RenzogZorzi,Italy,"[1975, 1976, 1977]",0,7.0,nan,0.0,0.0,0.0,0.0,1.0,False,nan,1980.0,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,3.0,INVALID_ENTRY
Ricardo Zunino,Argentina,"[1979, 1980, 1981]",0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1980.0,0.0,0.9090909090909092,0.0,0.0,0.0,0.0,3.0,nan
Gérard Larrousse,France,[1974],0,2.0,1.0,,0.0,0.0,127.72680937818552,0.0,False,nan,1970.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Ian Scheckter,South Africa,"[1974, 1975, 1976, 1977]",0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,False,nan,Z_OUTLIER,0.0,0.9,0.0,,0.0,,4.0,False
Gastón mazzacane,Argentina,"[2000, 2001]",0,21.0,nan,0.0,0.0,0.0,0.0,0.0,False,nan,nan,0.0,1.0,0.0,0.0,0.0,,2.0,N/A_INPUT
Adrian Sutil,Germany,"[2007, 2008, 2009, 2010, 2011, 2013, 2014]",0,-2901.003009027081,128.0,0.0,0.0,0.0,1.0,,False,nan,2010.0,0.0,1.0,1.1152477166665806,0.0,0.0078125,0.96875,7.0,False
bommy Byrne,N/A_INPUT,[1982],0,5.0,2.0,,0.0,0.0,0.0,5860.850609756097,False,nan,1980.0,0.0,0.4,,0.0,0.0,0.0,1.0,False
Emanuele Pirro,Italy,"[1989, 1990, 1991]",,40.0,37.0,0.0,0.0,369.06693711967546,0.0,3.0,False,nan,1990.0,0.0,0.925,0.0,0.0,0.0,0.075,3.0,False
François Mazet,France,[1971],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,365.813715455476,False
Otto Stuppacheo,Austria,[1976],0,3.0,0.0,0.0,0.0,0.0,,,False,nan,1980.0,0.0,0.0,0.0,4.142957466759832,0.0,0.0,1.0,False
Franco Rol,nan,"[1950, 1951, 1952]",0,2901.003009027081,5.0,0.0,0.0,-369.06693711967546,0.0,0.0,nan,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,False
Dorino Serafini,Italy,[1950],0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,False,ERROR_CHECK,1950.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,False
Alain de Changy,Belgium,[1959],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,INVALID_ENTRY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Esteban Gutiérrez,Mexico,"[2013, 2014, 2016]",8,59.0,59.0,0.0,0.0,0.0,1.0,6.0,False,nan,2010.0,0.0,1.0,0.0,,0.0169491525423728,0.1016949152542373,3.0,False
Robert La Caze,Morocco,[1958],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,197214.14342629482,0.0,,-1.1152477166665806,,0.0,,1.0,nan
Oscar Larrauri,nan,"[1988, 1989]",0,21.0,8.0,0.0,0.0,0.0,127.72680937818552,0.0,False,nan,1990.0,0.0,,0.0,0.0,0.0,0.0,2.0,False
Geqrge Russell,United Kingdom,"[2019, 2020, 2021, 2022]",,83.0,83.0,1.0,1.0,9.0,5.0,300.0,True,nan,2020.0,0.0120481927710843,1.0,,0.108433734939759,0.0602409638554216,3.614457831325301,4.0,False
Alfonso de Portpgo,Spain,"[1956, 1957]",0,5.0,5.0,0.0,0.0,1.0,127.72680937818552,4.0,False,nan,nan,0.0,1.0,0.0,0.2,0.0,0.8,,False
Rio Haryanto,Indonesia,[2016],0,12.0,12.0,0.0,0.0,,0.0,5860.850609756097,False,nan,2020.0,0.0,1.0,0.0,-4.142957466759832,0.0,0.0,,False
Jacques Pollet,France,"[1954, 1955]",0,5.0,nan,0.0,0.0,0.0,0.0,0.0,False,nan,197214.14342629482,0.0,1.0,0.0,4.142957466759832,0.0,,2.0,False
Franck Montagny,France,[2006],0,7.0,7.0,0.0,0.0,0.0,127.72680937818552,0.0,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
John Fitch,United States,"[1953, 1955]",,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,1.1662450848023374,1.0,0.0,0.0,0.0,0.0,,False
Etnie de Vos,Canada,,0,1.0,0.0,0.0,0.0,-369.06693711967546,0.0,,False,nan,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Emilio de Villota,Spain,"[1976, 1977, 1978, 1981, 1982]",0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,,0.1333333333333333,0.0,0.0,0.0,0.0,5.0,False
David Murray,United Kingdom,"[1950, 1951, 1952]",0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,77.60808332749436,0.0,0.0,0.0,0.0,3.0,False
Eppie Wietzes,Canada,"[1967, 1974]",0,,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,1.0,,0.0,0.0,0.0,2.0,False
John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",,10.0,9.0,0.0,0.0,1.0,0.0,6.0,False,nan,1970.0,0.0,,0.0,0.1,0.0,0.6,10.0,False
Herbert MacKay-Fraser,United States,[1957],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,,0.0,0.0,0.0,50.605775831301756,1.0,False
Fernando Alonso,Spain,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022]",2,359.0,356.0,22.0,118.42105263157893,99.0,23.0,2076.0,True,"[2005, 2006]",2010.0,0.0612813370473537,0.9916434540389972,0.0891364902506963,0.2757660167130919,0.064066852367688,,19.0,True
Karl Oppitzhauser,Austria,[1976],0,-2901.003009027081,0.0,0.0,0.0,,0.0,0.0,INVALID_ENTRY,nan,197214.14342629482,0.0,0.0,-1.1152477166665806,0.0,0.0,0.0,1.0,False
Helm Glöckler,West Germany,[1953],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Roger Penske,United States,"[1961, 1962]",0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,365.813715455476,False
Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",0,2901.003009027081,97.0,0.0,0.0,0.0,0.0,18.0,False,nan,2020.0,0.0,-77.60808332749436,0.0,0.0,0.0,0.1855670103092783,5.0,False
Adolfo Schwelm Cruz,Argentina,[1953],0,1.0,1.0,0.0,-118.42105263157893,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
